#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Ljudsko ime lašt izhaja iz območja Julijskih Alp in ponazarja specifično obliko škrapelj. Gre za večje skladovne police ali kamnite ploskve z velikimi ravnimi strukturnimi površinami in enakim strmcem.
17-11	2289-2297	morskega	_	A.3 Hydrological form[12]	_	STUDIES[62]	_	
17-12	2298-2302	ledu	_	A.3 Hydrological form[12]	_	STUDIES[62]	_	
17-13	2302-2303	,	_	_	_	STUDIES[62]	_	
17-14	2304-2314	sezonskega	_	A.3 Hydrological form[13]	_	STUDIES[62]	_	
17-15	2315-2320	snega	_	A.3 Hydrological form[13]	_	STUDIES[62]	_	
17-16	2320-2321	,	_	_	_	STUDIES[62]	_	
17-17	2322-2333	zamrznjenih	_	A.1 Surface landform[14]	_	STUDIES[62]	_	
17-18	2334-2337	tal	_	A.1 Surface landform[14]	_	STUDIES[62]	_	
17-19	2338-2340	in	_	_	_	STUDIES[62]	_	
17-20	2341-2345	vseh	_	_	_	STUDIES[62]	_	
17-21	2346-2352	drugih	_	_	_	STUDIES[62]	_	
17-22	2353-2361	naravnih	_	_	_	STUDIES[62]	_	
17-23	2362-2369	pojavov	_	_	_	STUDIES[62]	_	
17-24	2369-2370	,	_	_	_	STUDIES[62]	_	
17-25	2371-2373	ki	_	_	_	STUDIES[62]	_	
17-26	2374-2385	vključujejo	_	_	_	STUDIES[62]	_	
17-27	2386-2389	led	_	A.3 Hydrological form	_	STUDIES[62]	_	
17-28	2390-2392	in	_	_	_	STUDIES[62]	_	
17-29	2393-2400	njegove	_	_	_	STUDIES[62]	_	
17-30	2401-2407	učinke	_	_	_	STUDIES[62]	_	
17-31	2408-2410	na	_	_	_	STUDIES[62]	_	
17-32	2411-2417	okolje	_	_	_	STUDIES[62]	_	
17-33	2417-2418	.	_	_	_	_	_	

#Text=Podkategorija te znanosti je astroglaciologija, ki je nastala po odkritju vodnega ledu na Luni, Evropi, Marsu in Plutonu.
18-1	2420-2433	Podkategorija	_	_	_	_	_	
18-2	2434-2436	te	_	_	_	_	_	
18-3	2437-2445	znanosti	_	E.2 Method	GENUS	_	_	
18-4	2446-2448	je	_	_	DEFINITOR	_	_	
18-5	2449-2466	astroglaciologija	_	A.4 Other	DEFINIENDUM	_	_	
18-6	2466-2467	,	_	_	_	_	_	
18-7	2468-2470	ki	_	_	_	_	_	
18-8	2471-2473	je	_	_	_	_	_	
18-9	2474-2481	nastala	_	_	_	_	_	
18-10	2482-2484	po	_	_	_	_	_	
18-11	2485-2493	odkritju	_	_	_	HAS\_CAUSE[63]	_	
18-12	2494-2501	vodnega	_	_	_	HAS\_CAUSE[63]	_	
18-13	2502-2506	ledu	_	_	_	HAS\_CAUSE[63]	_	
18-14	2507-2509	na	_	_	_	HAS\_CAUSE[63]	_	
18-15	2510-2514	Luni	_	D.3.1 Geolocation	_	HAS\_CAUSE[63]	_	
18-16	2514-2515	,	_	_	_	HAS\_CAUSE[63]	_	
18-17	2516-2522	Evropi	_	D.3.1 Geolocation	_	HAS\_CAUSE[63]	_	
18-18	2522-2523	,	_	_	_	HAS\_CAUSE[63]	_	
18-19	2524-2529	Marsu	_	D.3.1 Geolocation	_	HAS\_CAUSE[63]	_	
18-20	2530-2532	in	_	_	_	HAS\_CAUSE[63]	_	
18-21	2533-2540	Plutonu	_	D.3.1 Geolocation	_	HAS\_CAUSE[63]	_	
18-22	2540-2541	.	_	_	_	_	_	

#Text=Spodmol je definiran tudi kot previs na morski, redkeje jezerski obali, ki ga ustvari erozijsko delovanje valov in kot kraška jama.
19-1	2543-2550	Spodmol	_	A.2 Underground landform	DEFINIENDUM	_	_	
19-2	2551-2553	je	_	_	DEFINITOR[33]	_	_	
19-3	2554-2563	definiran	_	_	DEFINITOR[33]	_	_	
19-4	2564-2568	tudi	_	_	DEFINITOR[33]	_	_	
19-5	2569-2572	kot	_	_	DEFINITOR[33]	_	_	
19-6	2573-2579	previs	_	A.1 Surface landform	GENUS	_	_	
19-7	2580-2582	na	_	_	_	HAS\_LOCATION[64]	_	
19-8	2583-2589	morski	_	_	_	HAS\_LOCATION[64]	_	
19-9	2589-2590	,	_	_	_	HAS\_LOCATION[64]	_	
19-10	2591-2598	redkeje	_	_	_	HAS\_LOCATION[64]	_	
19-11	2599-2607	jezerski	_	_	_	HAS\_LOCATION[64]	_	
19-12	2608-2613	obali	_	_	_	HAS\_LOCATION[64]	_	
19-13	2613-2614	,	_	_	_	_	_	
19-14	2615-2617	ki	_	_	_	_	_	
19-15	2618-2620	ga	_	_	_	_	_	
19-16	2621-2628	ustvari	_	_	_	_	_	
19-17	2629-2638	erozijsko	_	B. Process[15]	_	HAS\_CAUSE[65]	_	
19-18	2639-2648	delovanje	_	B. Process[15]	_	HAS\_CAUSE[65]	_	
19-19	2649-2654	valov	_	B. Process[15]	_	HAS\_CAUSE[65]	_	
19-20	2655-2657	in	_	_	_	_	_	
19-21	2658-2661	kot	_	_	_	_	_	
19-22	2662-2668	kraška	_	A.2 Underground landform[16]	_	_	_	
19-23	2669-2673	jama	_	A.2 Underground landform[16]	_	_	_	
19-24	2673-2674	.	_	_	_	_	_	
