Sentence #,Word,POS,Tag
,as,IN,O
,groups,NNS,B-GENUS
,of,IN,B-GENUS
,rocky,JJ,B-GENUS
,hills,NNS,B-GENUS
,or,CC,O
,peaks,NNS,O
,rising,VBG,O
,from,IN,O
,shared,VBN,O
,limestone,NN,O
,foot,NN,O
,-,HYPH,O
,slopes,NNS,O
,.,.,O
Sentence: 611,The,DT,O
,fengcong,NN,I-HAS_LOCATION
,is,VBZ,O
,defined,VBN,O
,as,IN,O
,groups,NNS,O
,of,IN,O
,rocky,JJ,O
,hills,NNS,O
,or,CC,O
,peaks,NNS,O
,rising,VBG,B-HAS_LOCATION
,from,IN,B-HAS_LOCATION
,shared,VBN,B-HAS_LOCATION
,limestone,NN,B-HAS_LOCATION
,foot,NN,B-HAS_LOCATION
,-,HYPH,B-HAS_LOCATION
,slopes,NNS,B-HAS_LOCATION
,.,.,B-HAS_LOCATION
Sentence: 612,Sanidine,NNP,I-COMPOSITION_MEDIUM
,is,VBZ,O
,a,DT,O
,typical,JJ,O
,rock,NN,O
,-,HYPH,O
,forming,VBG,O
,mineral,NN,O
,of,IN,B-COMPOSITION_MEDIUM
,K,CD,B-COMPOSITION_MEDIUM
,-,HYPH,B-COMPOSITION_MEDIUM
,rich,JJ,B-COMPOSITION_MEDIUM
,alkaline,JJ,B-COMPOSITION_MEDIUM
,volcanic,JJ,B-COMPOSITION_MEDIUM
,rocks,NNS,B-COMPOSITION_MEDIUM
,and,CC,O
,a,DT,O
,principal,JJ,O
,rock,NN,O
,-,HYPH,O
,forming,VBG,O
,mineral,NN,O
,of,IN,O
,Kožuf,NNP,O
,6.5,CD,O
,-,SYM,O
,1.8,CD,O
,Ma,NNP,O
,old,JJ,O
,volcanic,JJ,O
,rocks,NNS,O
,(,-LRB-,O
,Boev,NNP,O
,&,CC,O
,Jelenković,NNP,O
,",",",",O
,2012,CD,O
,),-RRB-,O
,.,.,O
Sentence: 613,Sanidine,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,typical,JJ,O
,rock,NN,O
,-,HYPH,O
,forming,VBG,O
,mineral,NN,B-GENUS
,of,IN,O
,K,CD,O
,-,HYPH,O
,rich,JJ,O
,alkaline,JJ,O
,volcanic,JJ,O
,rocks,NNS,O
,and,CC,O
,a,DT,O
,principal,JJ,O
,rock,NN,O
,-,HYPH,O
,forming,VBG,O
,mineral,NN,O
,of,IN,O
,Kožuf,NNP,O
,6.5,CD,O
,-,SYM,O
,1.8,CD,O
,Ma,NNP,O
,old,JJ,O
,volcanic,JJ,O
,rocks,NNS,O
,(,-LRB-,O
,Boev,NNP,O
,&,CC,O
,Jelenković,NNP,O
,",",",",O
,2012,CD,O
,),-RRB-,O
,.,.,O
Sentence: 614,Smectite,NNP,O
,(,-LRB-,O
,montmorillonite,NN,I-COMPOSITION_MEDIUM
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,layered,VBN,B-COMPOSITION_MEDIUM
,clay,NN,B-COMPOSITION_MEDIUM
,mineral,NN,O
,",",",",O
,product,NN,O
,of,IN,O
,intensive,JJ,O
,acidic,JJ,O
,weathering,NN,O
,of,IN,O
,volcaniclastic,JJ,O
,material,NN,O
,.,.,O
Sentence: 615,Smectite,NNP,O
,(,-LRB-,O
,montmorillonite,NN,I-GENUS
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,layered,VBN,O
,clay,NN,O
,mineral,NN,B-GENUS
,",",",",O
,product,NN,O
,of,IN,O
,intensive,JJ,O
,acidic,JJ,O
,weathering,NN,O
,of,IN,O
,volcaniclastic,JJ,O
,material,NN,O
,.,.,O
Sentence: 616,Smectite,NNP,O
,(,-LRB-,O
,montmorillonite,NN,I-HAS_CAUSE
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,layered,VBN,O
,clay,NN,O
,mineral,NN,O
,",",",",O
,product,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,intensive,JJ,B-HAS_CAUSE
,acidic,JJ,B-HAS_CAUSE
,weathering,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,volcaniclastic,JJ,B-HAS_CAUSE
,material,NN,B-HAS_CAUSE
,.,.,O
Sentence: 617,Smectite,NNP,I-COMPOSITION_MEDIUM
,(,-LRB-,O
,montmorillonite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,layered,VBN,B-COMPOSITION_MEDIUM
,clay,NN,B-COMPOSITION_MEDIUM
,mineral,NN,O
,",",",",O
,product,NN,O
,of,IN,O
,intensive,JJ,O
,acidic,JJ,O
,weathering,NN,O
,of,IN,O
,volcaniclastic,JJ,O
,material,NN,O
,.,.,O
Sentence: 618,Smectite,NNP,I-GENUS
,(,-LRB-,O
,montmorillonite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,layered,VBN,O
,clay,NN,O
,mineral,NN,B-GENUS
,",",",",O
,product,NN,O
,of,IN,O
,intensive,JJ,O
,acidic,JJ,O
,weathering,NN,O
,of,IN,O
,volcaniclastic,JJ,O
,material,NN,O
,.,.,O
Sentence: 619,Smectite,NNP,I-HAS_CAUSE
,(,-LRB-,O
,montmorillonite,NN,O
,),-RRB-,O
,is,VBZ,O
,a,DT,O
,layered,VBN,O
,clay,NN,O
,mineral,NN,O
,",",",",O
,product,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,intensive,JJ,B-HAS_CAUSE
,acidic,JJ,B-HAS_CAUSE
,weathering,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,volcaniclastic,JJ,B-HAS_CAUSE
,material,NN,B-HAS_CAUSE
,.,.,O
Sentence: 620,Input,NN,I-HAS_LOCATION
,caves,NNS,I-HAS_LOCATION
,are,VBP,O
,either,CC,O
,shafts,NNS,O
,developed,VBN,B-HAS_LOCATION
,along,IN,B-HAS_LOCATION
,faults,NNS,B-HAS_LOCATION
,and,CC,B-HAS_LOCATION
,prominent,JJ,B-HAS_LOCATION
,fractures,NNS,B-HAS_LOCATION
,(,-LRB-,O
,Živovska,NNP,O
,Propast,NNP,O
,",",",",O
,Dragoželska,NNP,O
,Propast,NNP,O
,),-RRB-,O
,or,CC,O
,vadose,NN,O
,canyons,NNS,O
,leading,VBG,O
,to,IN,O
,epiphreatic,JJ,O
,tube,NN,O
,passages,NNS,O
,(,-LRB-,O
,Aramiska,NNP,O
,Peštera,NNP,O
,",",",",O
,Garnikovska,NNP,O
,Propast,NNP,O
,",",",",O
,Mala,NNP,O
,Peštera,NNP,O
,and,CC,O
,Pešti,NNP,O
,Cave,NNP,O
,),-RRB-,O
,.,.,O
Sentence: 621,Input,NN,I-HAS_LOCATION
,caves,NNS,I-HAS_LOCATION
,are,VBP,O
,either,CC,O
,shafts,NNS,O
,developed,VBN,O
,along,IN,O
,faults,NNS,O
,and,CC,O
,prominent,JJ,O
,fractures,NNS,O
,(,-LRB-,O
,Živovska,NNP,O
,Propast,NNP,O
,",",",",O
,Dragoželska,NNP,O
,Propast,NNP,O
,),-RRB-,O
,or,CC,O
,vadose,NN,O
,canyons,NNS,O
,leading,VBG,B-HAS_LOCATION
,to,IN,B-HAS_LOCATION
,epiphreatic,JJ,B-HAS_LOCATION
,tube,NN,B-HAS_LOCATION
,passages,NNS,B-HAS_LOCATION
,(,-LRB-,O
,Aramiska,NNP,O
,Peštera,NNP,O
,",",",",O
,Garnikovska,NNP,O
,Propast,NNP,O
,",",",",O
,Mala,NNP,O
,Peštera,NNP,O
,and,CC,O
,Pešti,NNP,O
,Cave,NNP,O
,),-RRB-,O
,.,.,O
Sentence: 622,Input,NN,I-HAS_POSITION
,caves,NNS,I-HAS_POSITION
,are,VBP,O
,either,CC,O
,shafts,NNS,O
,developed,VBN,O
,along,IN,O
,faults,NNS,O
,and,CC,O
,prominent,JJ,O
,fractures,NNS,O
,(,-LRB-,O
,Živovska,NNP,O
,Propast,NNP,O
,",",",",O
,Dragoželska,NNP,O
,Propast,NNP,O
,),-RRB-,O
,or,CC,O
,vadose,NN,O
,canyons,NNS,O
,leading,VBG,O
,to,IN,O
,epiphreatic,JJ,O
,tube,NN,O
,passages,NNS,O
,(,-LRB-,O
,Aramiska,NNP,B-HAS_POSITION
,Peštera,NNP,B-HAS_POSITION
,",",",",B-HAS_POSITION
,Garnikovska,NNP,B-HAS_POSITION
,Propast,NNP,B-HAS_POSITION
,",",",",B-HAS_POSITION
,Mala,NNP,B-HAS_POSITION
,Peštera,NNP,B-HAS_POSITION
,and,CC,B-HAS_POSITION
,Pešti,NNP,B-HAS_POSITION
,Cave,NNP,B-HAS_POSITION
,),-RRB-,O
,.,.,O
Sentence: 623,Input,NN,I-SPECIES
,caves,NNS,I-SPECIES
,are,VBP,O
,either,CC,O
,shafts,NNS,O
,developed,VBN,O
,along,IN,O
,faults,NNS,O
,and,CC,O
,prominent,JJ,O
,fractures,NNS,O
,(,-LRB-,O
,Živovska,NNP,O
,Propast,NNP,O
,",",",",O
,Dragoželska,NNP,O
,Propast,NNP,O
,),-RRB-,O
,or,CC,O
,vadose,NN,O
,canyons,NNS,B-SPECIES
,leading,VBG,O
,to,IN,O
,epiphreatic,JJ,O
,tube,NN,O
,passages,NNS,O
,(,-LRB-,O
,Aramiska,NNP,O
,Peštera,NNP,O
,",",",",O
,Garnikovska,NNP,O
,Propast,NNP,O
,",",",",O
,Mala,NNP,O
,Peštera,NNP,O
,and,CC,O
,Pešti,NNP,O
,Cave,NNP,O
,),-RRB-,O
,.,.,O
Sentence: 624,Input,NN,I-SPECIES
,caves,NNS,I-SPECIES
,are,VBP,O
,either,CC,O
,shafts,NNS,B-SPECIES
,developed,VBN,O
,along,IN,O
,faults,NNS,O
,and,CC,O
,prominent,JJ,O
,fractures,NNS,O
,(,-LRB-,O
,Živovska,NNP,O
,Propast,NNP,O
,",",",",O
,Dragoželska,NNP,O
,Propast,NNP,O
,),-RRB-,O
,or,CC,O
,vadose,NN,O
,canyons,NNS,O
,leading,VBG,O
,to,IN,O
,epiphreatic,JJ,O
,tube,NN,O
,passages,NNS,O
,(,-LRB-,O
,Aramiska,NNP,O
,Peštera,NNP,O
,",",",",O
,Garnikovska,NNP,O
,Propast,NNP,O
,",",",",O
,Mala,NNP,O
,Peštera,NNP,O
,and,CC,O
,Pešti,NNP,O
,Cave,NNP,O
,),-RRB-,O
,.,.,O
Sentence: 625,The,DT,O
,juvenile,JJ,I-COMPOSITION_MEDIUM
,pattern,NN,I-COMPOSITION_MEDIUM
,is,VBZ,O
,a,DT,O
,time,NN,O
,-,HYPH,O
,controlled,VBN,O
,pattern,NN,O
,that,WDT,O
,prevails,VBZ,B-COMPOSITION_MEDIUM
,where,WRB,B-COMPOSITION_MEDIUM
,soluble,JJ,B-COMPOSITION_MEDIUM
,rocks,NNS,B-COMPOSITION_MEDIUM
,are,VBP,B-COMPOSITION_MEDIUM
,exposed,VBN,B-COMPOSITION_MEDIUM
,by,IN,B-COMPOSITION_MEDIUM
,uplift,NN,B-COMPOSITION_MEDIUM
,and,CC,B-COMPOSITION_MEDIUM
,by,IN,B-COMPOSITION_MEDIUM
,removal,NN,B-COMPOSITION_MEDIUM
,of,IN,B-COMPOSITION_MEDIUM
,any,DT,B-COMPOSITION_MEDIUM
,impermeable,JJ,B-COMPOSITION_MEDIUM
,cover,NN,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 626,The,DT,O
,juvenile,JJ,I-GENUS
,pattern,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,time,NN,O
,-,HYPH,O
,controlled,VBN,O
,pattern,NN,O
,that,WDT,O
,prevails,VBZ,O
,where,WRB,O
,soluble,JJ,O
,rocks,NNS,O
,are,VBP,O
,exposed,VBN,O
,by,IN,O
,uplift,NN,O
,and,CC,O
,by,IN,O
,removal,NN,O
,of,IN,O
,any,DT,O
,impermeable,JJ,O
,cover,NN,O
,.,.,O
Sentence: 627,The,DT,O
,juvenile,JJ,I-HAS_ATTRIBUTE
,pattern,NN,I-HAS_ATTRIBUTE
,is,VBZ,O
,a,DT,O
,time,NN,B-HAS_ATTRIBUTE
,-,HYPH,B-HAS_ATTRIBUTE
,controlled,VBN,B-HAS_ATTRIBUTE
,pattern,NN,B-HAS_ATTRIBUTE
,that,WDT,O
,prevails,VBZ,O
,where,WRB,O
,soluble,JJ,O
,rocks,NNS,O
,are,VBP,O
,exposed,VBN,O
,by,IN,O
,uplift,NN,O
,and,CC,O
,by,IN,O
,removal,NN,O
,of,IN,O
,any,DT,O
,impermeable,JJ,O
,cover,NN,O
,.,.,O
Sentence: 628,Smaller,JJR,I-GENUS
,scale,NN,I-GENUS
,forms,NNS,I-GENUS
,in,IN,I-GENUS
,caves,NNS,I-GENUS
,(,-LRB-,O
,microforms,NNS,O
,),-RRB-,O
,are,VBP,O
,features,NNS,B-GENUS
,much,RB,O
,smaller,JJR,O
,than,IN,O
,the,DT,O
,passage,NN,O
,diameter,NN,O
,(,-LRB-,O
,Lauritzen,NNP,O
,&,CC,O
,Lundberg,NNP,O
,",",",",O
,2000,CD,O
,),-RRB-,O
,.,.,O
,passage,NN,O
Sentence: 629,Smaller,JJR,I-HAS_SIZE
,scale,NN,I-HAS_SIZE
,forms,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,caves,NNS,I-HAS_SIZE
,(,-LRB-,O
,microforms,NNS,O
,),-RRB-,O
,are,VBP,O
,features,NNS,O
,much,RB,O
,smaller,JJR,B-HAS_SIZE
,than,IN,B-HAS_SIZE
,the,DT,B-HAS_SIZE
,passage,NN,B-HAS_SIZE
,diameter,NN,B-HAS_SIZE
,(,-LRB-,O
,Lauritzen,NNP,O
,&,CC,O
,Lundberg,NNP,O
,",",",",O
,2000,CD,O
,),-RRB-,O
,.,.,O
,passage,NN,O
Sentence: 630,Smaller,JJR,I-HAS_SIZE
,scale,NN,I-HAS_SIZE
,forms,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,caves,NNS,I-HAS_SIZE
,(,-LRB-,O
,microforms,NNS,O
,),-RRB-,O
,are,VBP,O
,features,NNS,O
,much,RB,O
,smaller,JJR,O
,than,IN,O
,the,DT,O
,passage,NN,O
,diameter,NN,O
,(,-LRB-,O
,Lauritzen,NNP,O
,&,CC,O
,Lundberg,NNP,O
,",",",",O
,2000,CD,O
,),-RRB-,O
,.,.,O
,passage,NN,O
Sentence: 631,Smaller,JJR,O
,scale,NN,O
,forms,NNS,O
,in,IN,O
,caves,NNS,O
,(,-LRB-,O
,microforms,NNS,I-GENUS
,),-RRB-,O
,are,VBP,O
,features,NNS,B-GENUS
,much,RB,O
,smaller,JJR,O
,than,IN,O
,the,DT,O
,passage,NN,O
,diameter,NN,O
,(,-LRB-,O
,Lauritzen,NNP,O
,&,CC,O
,Lundberg,NNP,O
,",",",",O
,2000,CD,O
,),-RRB-,O
,.,.,O
,passage,NN,O
Sentence: 632,Smaller,JJR,O
,scale,NN,O
,forms,NNS,O
,in,IN,O
,caves,NNS,O
,(,-LRB-,O
,microforms,NNS,I-HAS_SIZE
,),-RRB-,O
,are,VBP,O
,features,NNS,O
,much,RB,O
,smaller,JJR,B-HAS_SIZE
,than,IN,B-HAS_SIZE
,the,DT,B-HAS_SIZE
,passage,NN,B-HAS_SIZE
,diameter,NN,B-HAS_SIZE
,(,-LRB-,O
,Lauritzen,NNP,O
,&,CC,O
,Lundberg,NNP,O
,",",",",O
,2000,CD,O
,),-RRB-,O
,.,.,O
,passage,NN,O
Sentence: 633,Smaller,JJR,B-HAS_SIZE_rev
,scale,NN,B-HAS_SIZE_rev
,forms,NNS,B-HAS_SIZE_rev
,in,IN,O
,caves,NNS,O
,(,-LRB-,O
,microforms,NNS,I-HAS_SIZE_rev
,),-RRB-,O
,are,VBP,O
,features,NNS,O
,much,RB,O
,smaller,JJR,O
,than,IN,O
,the,DT,O
,passage,NN,O
,diameter,NN,O
,(,-LRB-,O
,Lauritzen,NNP,O
,&,CC,O
,Lundberg,NNP,O
,",",",",O
,2000,CD,O
,),-RRB-,O
,.,.,O
,passage,NN,O
Sentence: 634,As,IN,O
,a,DT,O
,consequence,NN,O
,",",",",O
,the,DT,O
,hydrological,JJ,I-HAS_CAUSE
,cycle,NN,I-HAS_CAUSE
,provides,VBZ,O
,the,DT,O
,primary,JJ,O
,source,NN,O
,of,IN,O
,energy,NN,O
,for,IN,O
,karst,JJ,O
,formation,NN,O
,because,IN,B-HAS_CAUSE
,water,NN,B-HAS_CAUSE
,is,VBZ,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,solvent,NN,B-HAS_CAUSE
,that,WDT,B-HAS_CAUSE
,dissolves,VBZ,B-HAS_CAUSE
,carbonate,NN,B-HAS_CAUSE
,rocks,NNS,B-HAS_CAUSE
,and,CC,B-HAS_CAUSE
,then,RB,B-HAS_CAUSE
,carries,VBZ,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,ions,NNS,B-HAS_CAUSE
,away,RB,B-HAS_CAUSE
,in,IN,B-HAS_CAUSE
,solution,NN,B-HAS_CAUSE
,(,-LRB-,O
,Williams,NNP,O
,P.W.,NNP,O
,",",",",O
,2004,CD,O
,),-RRB-,O
,.,.,O
Sentence: 635,As,IN,O
,a,DT,O
,consequence,NN,O
,",",",",O
,the,DT,O
,hydrological,JJ,I-HAS_FUNCTION
,cycle,NN,I-HAS_FUNCTION
,provides,VBZ,O
,the,DT,O
,primary,JJ,B-HAS_FUNCTION
,source,NN,B-HAS_FUNCTION
,of,IN,B-HAS_FUNCTION
,energy,NN,B-HAS_FUNCTION
,for,IN,B-HAS_FUNCTION
,karst,JJ,B-HAS_FUNCTION
,formation,NN,B-HAS_FUNCTION
,because,IN,O
,water,NN,O
,is,VBZ,O
,the,DT,O
,solvent,NN,O
,that,WDT,O
,dissolves,VBZ,O
,carbonate,NN,O
,rocks,NNS,O
,and,CC,O
,then,RB,O
,carries,VBZ,O
,the,DT,O
,ions,NNS,O
,away,RB,O
,in,IN,O
,solution,NN,O
,(,-LRB-,O
,Williams,NNP,O
,P.W.,NNP,O
,",",",",O
,2004,CD,O
,),-RRB-,O
,.,.,O
Sentence: 636,Hard,JJ,I-DEFINED_AS
,data,NNS,I-DEFINED_AS
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,O
,-,HYPH,O
,term,NN,O
,",",",",O
,measured,VBN,O
,time,NN,O
,series,NN,O
,",",",",O
,typically,RB,O
,at,IN,O
,a,DT,O
,point,NN,O
,within,IN,O
,a,DT,O
,watershed,NN,O
,",",",",O
,while,IN,O
,soft,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,B-DEFINED_AS
,on,IN,B-DEFINED_AS
,individual,JJ,B-DEFINED_AS
,processes,NNS,B-DEFINED_AS
,within,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,budget,NN,B-DEFINED_AS
,that,WDT,B-DEFINED_AS
,may,MD,B-DEFINED_AS
,not,RB,B-DEFINED_AS
,be,VB,B-DEFINED_AS
,directly,RB,B-DEFINED_AS
,measured,VBN,B-DEFINED_AS
,within,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,study,NN,B-DEFINED_AS
,area,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,generally,RB,B-DEFINED_AS
,from,IN,B-DEFINED_AS
,literature,NN,B-DEFINED_AS
,information,NN,B-DEFINED_AS
,.,.,O
Sentence: 637,Hard,JJ,I-DEFINED_AS
,data,NNS,I-DEFINED_AS
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,B-DEFINED_AS
,-,HYPH,B-DEFINED_AS
,term,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,measured,VBN,B-DEFINED_AS
,time,NN,B-DEFINED_AS
,series,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,typically,RB,B-DEFINED_AS
,at,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,point,NN,B-DEFINED_AS
,within,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,watershed,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,while,IN,O
,soft,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,O
,on,IN,O
,individual,JJ,O
,processes,NNS,O
,within,IN,O
,a,DT,O
,budget,NN,O
,that,WDT,O
,may,MD,O
,not,RB,O
,be,VB,O
,directly,RB,O
,measured,VBN,O
,within,IN,O
,the,DT,O
,study,NN,O
,area,NN,O
,",",",",O
,generally,RB,O
,from,IN,O
,literature,NN,O
,information,NN,O
,.,.,O
Sentence: 638,Hard,JJ,I-GENUS
,data,NNS,I-GENUS
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,B-GENUS
,-,HYPH,B-GENUS
,term,NN,B-GENUS
,",",",",B-GENUS
,measured,VBN,B-GENUS
,time,NN,B-GENUS
,series,NN,B-GENUS
,",",",",O
,typically,RB,O
,at,IN,O
,a,DT,O
,point,NN,O
,within,IN,O
,a,DT,O
,watershed,NN,O
,",",",",O
,while,IN,O
,soft,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,O
,on,IN,O
,individual,JJ,O
,processes,NNS,O
,within,IN,O
,a,DT,O
,budget,NN,O
,that,WDT,O
,may,MD,O
,not,RB,O
,be,VB,O
,directly,RB,O
,measured,VBN,O
,within,IN,O
,the,DT,O
,study,NN,O
,area,NN,O
,",",",",O
,generally,RB,O
,from,IN,O
,literature,NN,O
,information,NN,O
,.,.,O
Sentence: 639,Hard,JJ,I-GENUS
,data,NNS,I-GENUS
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,O
,-,HYPH,O
,term,NN,O
,",",",",O
,measured,VBN,O
,time,NN,O
,series,NN,O
,",",",",O
,typically,RB,O
,at,IN,O
,a,DT,O
,point,NN,O
,within,IN,O
,a,DT,O
,watershed,NN,O
,",",",",O
,while,IN,O
,soft,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,B-GENUS
,on,IN,B-GENUS
,individual,JJ,B-GENUS
,processes,NNS,B-GENUS
,within,IN,O
,a,DT,O
,budget,NN,O
,that,WDT,O
,may,MD,O
,not,RB,O
,be,VB,O
,directly,RB,O
,measured,VBN,O
,within,IN,O
,the,DT,O
,study,NN,O
,area,NN,O
,",",",",O
,generally,RB,O
,from,IN,O
,literature,NN,O
,information,NN,O
,.,.,O
Sentence: 640,Hard,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,O
,-,HYPH,O
,term,NN,O
,",",",",O
,measured,VBN,O
,time,NN,O
,series,NN,O
,",",",",O
,typically,RB,O
,at,IN,O
,a,DT,O
,point,NN,O
,within,IN,O
,a,DT,O
,watershed,NN,O
,",",",",O
,while,IN,O
,soft,JJ,I-DEFINED_AS
,data,NNS,I-DEFINED_AS
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,B-DEFINED_AS
,on,IN,B-DEFINED_AS
,individual,JJ,B-DEFINED_AS
,processes,NNS,B-DEFINED_AS
,within,IN,B-DEFINED_AS
,a,DT,B-DEFINED_AS
,budget,NN,B-DEFINED_AS
,that,WDT,B-DEFINED_AS
,may,MD,B-DEFINED_AS
,not,RB,B-DEFINED_AS
,be,VB,B-DEFINED_AS
,directly,RB,B-DEFINED_AS
,measured,VBN,B-DEFINED_AS
,within,IN,B-DEFINED_AS
,the,DT,B-DEFINED_AS
,study,NN,B-DEFINED_AS
,area,NN,B-DEFINED_AS
,",",",",B-DEFINED_AS
,generally,RB,B-DEFINED_AS
,from,IN,B-DEFINED_AS
,literature,NN,B-DEFINED_AS
,information,NN,B-DEFINED_AS
,.,.,O
Sentence: 641,Hard,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,B-DEFINED_AS_rev
,-,HYPH,B-DEFINED_AS_rev
,term,NN,B-DEFINED_AS_rev
,",",",",B-DEFINED_AS_rev
,measured,VBN,B-DEFINED_AS_rev
,time,NN,B-DEFINED_AS_rev
,series,NN,B-DEFINED_AS_rev
,",",",",B-DEFINED_AS_rev
,typically,RB,B-DEFINED_AS_rev
,at,IN,B-DEFINED_AS_rev
,a,DT,B-DEFINED_AS_rev
,point,NN,B-DEFINED_AS_rev
,within,IN,B-DEFINED_AS_rev
,a,DT,B-DEFINED_AS_rev
,watershed,NN,B-DEFINED_AS_rev
,",",",",B-DEFINED_AS_rev
,while,IN,O
,soft,JJ,I-DEFINED_AS_rev
,data,NNS,I-DEFINED_AS_rev
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,O
,on,IN,O
,individual,JJ,O
,processes,NNS,O
,within,IN,O
,a,DT,O
,budget,NN,O
,that,WDT,O
,may,MD,O
,not,RB,O
,be,VB,O
,directly,RB,O
,measured,VBN,O
,within,IN,O
,the,DT,O
,study,NN,O
,area,NN,O
,",",",",O
,generally,RB,O
,from,IN,O
,literature,NN,O
,information,NN,O
,.,.,O
Sentence: 642,Hard,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,B-GENUS_rev
,-,HYPH,B-GENUS_rev
,term,NN,B-GENUS_rev
,",",",",B-GENUS_rev
,measured,VBN,B-GENUS_rev
,time,NN,B-GENUS_rev
,series,NN,B-GENUS_rev
,",",",",O
,typically,RB,O
,at,IN,O
,a,DT,O
,point,NN,O
,within,IN,O
,a,DT,O
,watershed,NN,O
,",",",",O
,while,IN,O
,soft,JJ,I-GENUS_rev
,data,NNS,I-GENUS_rev
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,O
,on,IN,O
,individual,JJ,O
,processes,NNS,O
,within,IN,O
,a,DT,O
,budget,NN,O
,that,WDT,O
,may,MD,O
,not,RB,O
,be,VB,O
,directly,RB,O
,measured,VBN,O
,within,IN,O
,the,DT,O
,study,NN,O
,area,NN,O
,",",",",O
,generally,RB,O
,from,IN,O
,literature,NN,O
,information,NN,O
,.,.,O
Sentence: 643,Hard,JJ,O
,data,NNS,O
,are,VBP,O
,defined,VBN,O
,as,IN,O
,long,JJ,O
,-,HYPH,O
,term,NN,O
,",",",",O
,measured,VBN,O
,time,NN,O
,series,NN,O
,",",",",O
,typically,RB,O
,at,IN,O
,a,DT,O
,point,NN,O
,within,IN,O
,a,DT,O
,watershed,NN,O
,",",",",O
,while,IN,O
,soft,JJ,I-GENUS_rev
,data,NNS,I-GENUS_rev
,are,VBP,O
,defined,VBN,O
,as,IN,O
,information,NN,B-GENUS_rev
,on,IN,B-GENUS_rev
,individual,JJ,B-GENUS_rev
,processes,NNS,B-GENUS_rev
,within,IN,O
,a,DT,O
,budget,NN,O
,that,WDT,O
,may,MD,O
,not,RB,O
,be,VB,O
,directly,RB,O
,measured,VBN,O
,within,IN,O
,the,DT,O
,study,NN,O
,area,NN,O
,",",",",O
,generally,RB,O
,from,IN,O
,literature,NN,O
,information,NN,O
,.,.,O
Sentence: 644,The,DT,O
,step,NN,I-GENUS
,-,HYPH,I-GENUS
,wise,JJ,I-GENUS
,calibration,NN,I-GENUS
,is,VBZ,O
,a,DT,O
,procedure,NN,B-GENUS
,that,WDT,O
,allowed,VBD,O
,calibrating,VBG,O
,the,DT,O
,different,JJ,O
,components,NNS,O
,of,IN,O
,the,DT,O
,streamflow,NN,O
,according,VBG,O
,to,IN,O
,different,JJ,O
,hydrologic,JJ,O
,processes,NNS,O
,underpinning,VBG,O
,Pagliero,NNP,O
,et,NNP,O
,al,NNP,O
,.,.,O
Sentence: 645,The,DT,O
,step,NN,I-HAS_FUNCTION
,-,HYPH,I-HAS_FUNCTION
,wise,JJ,I-HAS_FUNCTION
,calibration,NN,I-HAS_FUNCTION
,is,VBZ,O
,a,DT,O
,procedure,NN,O
