Sentence #,Word,POS,Tag
,not,RB,O
,experience,VB,O
,exchange,NN,O
,with,IN,O
,stream,NN,O
,water,NN,O
,",",",",O
,in,IN,O
,contrast,NN,O
,to,IN,O
,the,DT,O
,hyporheic,JJ,O
,zone,NN,O
,.,.,O
Sentence: 371,The,DT,O
,arêtes,NNS,B-DEFINIENDUM
,are,VBP,O
,naked,JJ,O
,",",",",O
,reticulated,VBN,O
,",",",",O
,saw,VBN,O
,-,HYPH,O
,topped,VBN,O
,ridges,NNS,B-GENUS
,with,IN,I-GENUS
,spires,NNS,I-GENUS
,",",",",O
,with,IN,O
,practically,RB,O
,vertical,JJ,O
,side,NN,O
,slopes,NNS,O
,c.,FW,O
,120,CD,O
,m,NNS,O
,high,JJ,O
,.,.,O
Sentence: 372,The,DT,O
,arêtes,NNS,B-DEFINIENDUM
,are,VBP,O
,naked,JJ,B-HAS_FORM
,",",",",I-HAS_FORM
,reticulated,VBN,I-HAS_FORM
,",",",",I-HAS_FORM
,saw,VBN,I-HAS_FORM
,-,HYPH,I-HAS_FORM
,topped,VBN,I-HAS_FORM
,ridges,NNS,I-HAS_FORM
,with,IN,I-HAS_FORM
,spires,NNS,I-HAS_FORM
,",",",",O
,with,IN,O
,practically,RB,O
,vertical,JJ,O
,side,NN,O
,slopes,NNS,O
,c.,FW,O
,120,CD,O
,m,NNS,O
,high,JJ,O
,.,.,O
Sentence: 373,The,DT,O
,arêtes,NNS,B-DEFINIENDUM
,are,VBP,O
,naked,JJ,O
,",",",",O
,reticulated,VBN,O
,",",",",O
,saw,VBN,O
,-,HYPH,O
,topped,VBN,O
,ridges,NNS,O
,with,IN,O
,spires,NNS,O
,",",",",O
,with,IN,O
,practically,RB,O
,vertical,JJ,B-HAS_FORM
,side,NN,I-HAS_FORM
,slopes,NNS,I-HAS_FORM
,c.,FW,O
,120,CD,O
,m,NNS,O
,high,JJ,O
,.,.,O
Sentence: 374,The,DT,O
,arêtes,NNS,B-DEFINIENDUM
,are,VBP,O
,naked,JJ,O
,",",",",O
,reticulated,VBN,O
,",",",",O
,saw,VBN,O
,-,HYPH,O
,topped,VBN,O
,ridges,NNS,O
,with,IN,O
,spires,NNS,O
,",",",",O
,with,IN,O
,practically,RB,O
,vertical,JJ,O
,side,NN,O
,slopes,NNS,O
,c.,FW,B-HAS_SIZE
,120,CD,I-HAS_SIZE
,m,NNS,I-HAS_SIZE
,high,JJ,I-HAS_SIZE
,.,.,O
Sentence: 375,Microrills,NNS,B-DEFINIENDUM
,are,VBP,O
,the,DT,O
,smallest,JJS,O
,karren,NN,B-GENUS
,form,NN,I-GENUS
,showing,VBG,O
,a,DT,O
,distinctive,JJ,O
,rilling,NN,O
,appearance,NN,O
,.,.,O
Sentence: 376,Microrills,NNS,B-DEFINIENDUM
,are,VBP,O
,the,DT,O
,smallest,JJS,O
,karren,NN,O
,form,NN,O
,showing,VBG,O
,a,DT,O
,distinctive,JJ,B-HAS_FORM
,rilling,NN,I-HAS_FORM
,appearance,NN,I-HAS_FORM
,.,.,O
Sentence: 377,Microrills,NNS,B-DEFINIENDUM
,are,VBP,O
,the,DT,O
,smallest,JJS,B-HAS_SIZE
,karren,NN,O
,form,NN,O
,showing,VBG,O
,a,DT,O
,distinctive,JJ,O
,rilling,NN,O
,appearance,NN,O
,.,.,O
Sentence: 378,Rainpits,NNS,B-DEFINIENDUM
,are,VBP,O
,small,JJ,O
,cup,NN,O
,-,HYPH,O
,like,JJ,O
,hollows,NNS,B-GENUS
,",",",",O
,sub,NN,O
,-,HYPH,O
,circular,JJ,O
,in,IN,O
,plan,NN,O
,and,CC,O
,nearly,RB,O
,parabolic,JJ,O
,in,IN,O
,cross,NN,O
,section,NN,O
,",",",",O
,whose,WP$,O
,diameter,NN,O
,ranges,VBZ,O
,from,IN,O
,0.5,CD,O
,–,SYM,O
,5,CD,O
,cm,NNS,O
,and,CC,O
,rarely,RB,O
,exceed,VBP,O
,2,CD,O
,cm,NNS,O
,in,IN,O
,depth,NN,O
,;,:,O
,they,PRP,O
,appear,VBP,O
,clustered,VBN,O
,in,IN,O
,groups,NNS,O
,",",",",O
,or,CC,O
,even,RB,O
,packed,VBN,O
,by,IN,O
,coalescence,JJ,O
,.,.,O
Sentence: 379,Rainpits,NNS,B-DEFINIENDUM
,are,VBP,O
,small,JJ,O
,cup,NN,B-HAS_FORM
,-,HYPH,I-HAS_FORM
,like,JJ,I-HAS_FORM
,hollows,NNS,I-HAS_FORM
,",",",",I-HAS_FORM
,sub,NN,I-HAS_FORM
,-,HYPH,I-HAS_FORM
,circular,JJ,I-HAS_FORM
,in,IN,I-HAS_FORM
,plan,NN,I-HAS_FORM
,and,CC,I-HAS_FORM
,nearly,RB,I-HAS_FORM
,parabolic,JJ,I-HAS_FORM
,in,IN,I-HAS_FORM
,cross,NN,I-HAS_FORM
,section,NN,I-HAS_FORM
,",",",",O
,whose,WP$,O
,diameter,NN,O
,ranges,VBZ,O
,from,IN,O
,0.5,CD,O
,–,SYM,O
,5,CD,O
,cm,NNS,O
,and,CC,O
,rarely,RB,O
,exceed,VBP,O
,2,CD,O
,cm,NNS,O
,in,IN,O
,depth,NN,O
,;,:,O
,they,PRP,O
,appear,VBP,O
,clustered,VBN,O
,in,IN,O
,groups,NNS,O
,",",",",O
,or,CC,O
,even,RB,O
,packed,VBN,O
,by,IN,O
,coalescence,JJ,O
,.,.,O
Sentence: 380,Rainpits,NNS,B-DEFINIENDUM
,are,VBP,O
,small,JJ,O
,cup,NN,O
,-,HYPH,O
,like,JJ,O
,hollows,NNS,O
,",",",",O
,sub,NN,O
,-,HYPH,O
,circular,JJ,O
,in,IN,O
,plan,NN,O
,and,CC,O
,nearly,RB,O
,parabolic,JJ,O
,in,IN,O
,cross,NN,O
,section,NN,O
,",",",",O
,whose,WP$,O
,diameter,NN,B-HAS_SIZE
,ranges,VBZ,I-HAS_SIZE
,from,IN,I-HAS_SIZE
,0.5,CD,I-HAS_SIZE
,–,SYM,I-HAS_SIZE
,5,CD,I-HAS_SIZE
,cm,NNS,I-HAS_SIZE
,and,CC,I-HAS_SIZE
,rarely,RB,I-HAS_SIZE
,exceed,VBP,I-HAS_SIZE
,2,CD,I-HAS_SIZE
,cm,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,depth,NN,I-HAS_SIZE
,;,:,O
,they,PRP,O
,appear,VBP,O
,clustered,VBN,O
,in,IN,O
,groups,NNS,O
,",",",",O
,or,CC,O
,even,RB,O
,packed,VBN,O
,by,IN,O
,coalescence,JJ,O
,.,.,O
Sentence: 381,Rainpits,NNS,B-DEFINIENDUM
,are,VBP,O
,small,JJ,B-HAS_SIZE
,cup,NN,O
,-,HYPH,O
,like,JJ,O
,hollows,NNS,O
,",",",",O
,sub,NN,O
,-,HYPH,O
,circular,JJ,O
,in,IN,O
,plan,NN,O
,and,CC,O
,nearly,RB,O
,parabolic,JJ,O
,in,IN,O
,cross,NN,O
,section,NN,O
,",",",",O
,whose,WP$,O
,diameter,NN,O
,ranges,VBZ,O
,from,IN,O
,0.5,CD,O
,–,SYM,O
,5,CD,O
,cm,NNS,O
,and,CC,O
,rarely,RB,O
,exceed,VBP,O
,2,CD,O
,cm,NNS,O
,in,IN,O
,depth,NN,O
,;,:,O
,they,PRP,O
,appear,VBP,O
,clustered,VBN,O
,in,IN,O
,groups,NNS,O
,",",",",O
,or,CC,O
,even,RB,O
,packed,VBN,O
,by,IN,O
,coalescence,JJ,O
,.,.,O
Sentence: 382,Decantation,NNP,B-DEFINIENDUM
,runnels,NNS,I-DEFINIENDUM
,are,VBP,O
,rills,NNS,B-GENUS
,",",",",O
,which,WDT,O
,reduce,VBP,O
,in,IN,O
,width,NN,O
,and,CC,O
,depth,NN,O
,downslope,NN,O
,because,IN,O
,the,DT,O
,solvent,NN,O
,supply,NN,O
,is,VBZ,O
,not,RB,O
,directly,RB,O
,related,VBN,O
,to,IN,O
,rainfall,NN,O
,",",",",O
,but,CC,O
,corresponds,VBZ,O
,to,IN,O
,overspilling,VBG,O
,stores,NNS,O
,of,IN,O
,water,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,moss,NN,O
,clumps,NNS,O
,",",",",O
,small,JJ,O
,snow,NN,O
,banks,NNS,O
,",",",",O
,or,CC,O
,soil,NN,O
,remnants,NNS,O
,.,.,O
Sentence: 383,Decantation,NNP,B-DEFINIENDUM
,runnels,NNS,I-DEFINIENDUM
,are,VBP,O
,rills,NNS,O
,",",",",O
,which,WDT,O
,reduce,VBP,O
,in,IN,O
,width,NN,O
,and,CC,O
,depth,NN,O
,downslope,NN,O
,because,IN,O
,the,DT,B-HAS_CAUSE
,solvent,NN,I-HAS_CAUSE
,supply,NN,I-HAS_CAUSE
,is,VBZ,I-HAS_CAUSE
,not,RB,I-HAS_CAUSE
,directly,RB,I-HAS_CAUSE
,related,VBN,I-HAS_CAUSE
,to,IN,I-HAS_CAUSE
,rainfall,NN,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,but,CC,I-HAS_CAUSE
,corresponds,VBZ,I-HAS_CAUSE
,to,IN,I-HAS_CAUSE
,overspilling,VBG,I-HAS_CAUSE
,stores,NNS,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,water,NN,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,such,JJ,I-HAS_CAUSE
,as,IN,I-HAS_CAUSE
,moss,NN,I-HAS_CAUSE
,clumps,NNS,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,small,JJ,I-HAS_CAUSE
,snow,NN,I-HAS_CAUSE
,banks,NNS,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,or,CC,I-HAS_CAUSE
,soil,NN,I-HAS_CAUSE
,remnants,NNS,I-HAS_CAUSE
,.,.,O
Sentence: 384,Decantation,NNP,B-DEFINIENDUM
,runnels,NNS,I-DEFINIENDUM
,are,VBP,O
,rills,NNS,O
,",",",",O
,which,WDT,O
,reduce,VBP,B-HAS_FORM
,in,IN,I-HAS_FORM
,width,NN,I-HAS_FORM
,and,CC,I-HAS_FORM
,depth,NN,I-HAS_FORM
,downslope,NN,I-HAS_FORM
,because,IN,O
,the,DT,O
,solvent,NN,O
,supply,NN,O
,is,VBZ,O
,not,RB,O
,directly,RB,O
,related,VBN,O
,to,IN,O
,rainfall,NN,O
,",",",",O
,but,CC,O
,corresponds,VBZ,O
,to,IN,O
,overspilling,VBG,O
,stores,NNS,O
,of,IN,O
,water,NN,O
,",",",",O
,such,JJ,O
,as,IN,O
,moss,NN,O
,clumps,NNS,O
,",",",",O
,small,JJ,O
,snow,NN,O
,banks,NNS,O
,",",",",O
,or,CC,O
,soil,NN,O
,remnants,NNS,O
,.,.,O
Sentence: 385,The,DT,O
,term,NN,O
,“,``,O
,cutters,NNS,O
,”,'',O
,is,VBZ,O
,commonly,RB,O
,used,VBN,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,as,IN,O
,a,DT,O
,synonym,NN,O
,for,IN,O
,grike,NN,B-DEFINIENDUM
,",",",",O
,although,IN,O
,it,PRP,O
,is,VBZ,O
,best,RBS,O
,applied,VBN,O
,to,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,grike,NNS,O
,that,WDT,O
,develops,VBZ,B-HAS_LOCATION
,beneath,IN,I-HAS_LOCATION
,soil,NN,I-HAS_LOCATION
,cover,NN,I-HAS_LOCATION
,.,.,O
Sentence: 386,The,DT,O
,term,NN,O
,“,``,O
,cutters,NNS,B-DEFINIENDUM
,”,'',O
,is,VBZ,O
,commonly,RB,O
,used,VBN,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,as,IN,O
,a,DT,O
,synonym,NN,O
,for,IN,O
,grike,NN,O
,",",",",O
,although,IN,O
,it,PRP,O
,is,VBZ,O
,best,RBS,O
,applied,VBN,O
,to,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,grike,NNS,O
,that,WDT,O
,develops,VBZ,B-HAS_LOCATION
,beneath,IN,I-HAS_LOCATION
,soil,NN,I-HAS_LOCATION
,cover,NN,I-HAS_LOCATION
,.,.,O
Sentence: 388,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,terrain,NN,B-GENUS
,with,IN,O
,distinctive,JJ,O
,hydrology,NN,O
,and,CC,O
,landforms,NNS,O
,arising,VBG,O
,from,IN,O
,the,DT,O
,combination,NN,O
,of,IN,O
,high,JJ,O
,rock,NN,O
,solubility,NN,O
,and,CC,O
,well,RB,O
,-,HYPH,O
,developed,VBN,O
,solution,NN,O
,channel,NN,O
,(,-LRB-,O
,secondary,JJ,O
,),-RRB-,O
,porosity,NN,O
,underground,RB,O
,.,.,O
Sentence: 389,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,terrain,NN,O
,with,IN,O
,distinctive,JJ,O
,hydrology,NN,O
,and,CC,O
,landforms,NNS,O
,arising,VBG,B-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,combination,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,high,JJ,I-HAS_CAUSE
,rock,NN,I-HAS_CAUSE
,solubility,NN,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,well,RB,I-HAS_CAUSE
,-,HYPH,I-HAS_CAUSE
,developed,VBN,I-HAS_CAUSE
,solution,NN,I-HAS_CAUSE
,channel,NN,I-HAS_CAUSE
,(,-LRB-,I-HAS_CAUSE
,secondary,JJ,I-HAS_CAUSE
,),-RRB-,I-HAS_CAUSE
,porosity,NN,I-HAS_CAUSE
,underground,RB,I-HAS_CAUSE
,.,.,O
Sentence: 390,Aragonite,NN,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,main,JJ,O
,speleothem,JJ,O
,mineral,NN,B-GENUS
,in,IN,O
,some,DT,O
,parts,NNS,O
,of,IN,O
,the,DT,O
,cave,NN,O
,",",",",O
,often,RB,O
,in,IN,O
,association,NN,O
,with,IN,O
,calcite,NN,O
,.,.,O
Sentence: 392,Aragonite,NN,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,main,JJ,O
,speleothem,JJ,O
,mineral,NN,O
,in,IN,B-HAS_LOCATION
,some,DT,I-HAS_LOCATION
,parts,NNS,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,",",",",O
,often,RB,O
,in,IN,O
,association,NN,O
,with,IN,O
,calcite,NN,O
,.,.,O
Sentence: 395,A,DT,O
,spectacular,JJ,O
,form,NN,O
,of,IN,O
,gypsum,NN,B-GENUS_rev
,is,VBZ,O
,“,``,B-DEFINIENDUM
,chandelier,NN,I-DEFINIENDUM
,”,'',I-DEFINIENDUM
,stalactites,NNS,I-DEFINIENDUM
,",",",",O
,such,JJ,O
,as,IN,O
,those,DT,O
,that,WDT,O
,occur,VBP,O
,in,IN,O
,Lechuguilla,NNP,O
,Cave,NNP,O
,",",",",O
,New,NNP,O
,Mexico,NNP,O
,.,.,O
Sentence: 397,limestone,NN,B-DEFINIENDUM
,pavement,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,bare,JJ,O
,plane,NN,O
,surface,NN,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,limestone,NN,I-COMPOSITION_MEDIUM
,",",",",O
,parallel,JJ,O
,to,IN,O
,the,DT,O
,bedding,NN,O
,",",",",O
,commonly,RB,O
,divided,VBN,O
,into,IN,O
,blocks,NNS,O
,by,IN,O
,solutionally,RB,O
,widened,VBN,O
,joints,NNS,O
,",",",",O
,and,CC,O
,pitted,VBN,O
,by,IN,O
,solution,NN,O
,pans,NNS,O
,.,.,O
Sentence: 399,limestone,NN,B-DEFINIENDUM
,pavement,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,bare,JJ,O
,plane,NN,O
,surface,NN,B-GENUS
,of,IN,O
,limestone,NN,O
,",",",",O
,parallel,JJ,O
,to,IN,O
,the,DT,O
,bedding,NN,O
,",",",",O
,commonly,RB,O
,divided,VBN,O
,into,IN,O
,blocks,NNS,O
,by,IN,O
,solutionally,RB,O
,widened,VBN,O
,joints,NNS,O
,",",",",O
,and,CC,O
,pitted,VBN,O
,by,IN,O
,solution,NN,O
,pans,NNS,O
,.,.,O
Sentence: 400,limestone,NN,B-DEFINIENDUM
,pavement,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,bare,JJ,O
,plane,NN,O
,surface,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,parallel,JJ,O
,to,IN,O
,the,DT,O
,bedding,NN,O
,",",",",O
,commonly,RB,B-HAS_FORM
,divided,VBN,I-HAS_FORM
,into,IN,I-HAS_FORM
,blocks,NNS,I-HAS_FORM
,by,IN,I-HAS_FORM
,solutionally,RB,I-HAS_FORM
,widened,VBN,I-HAS_FORM
,joints,NNS,I-HAS_FORM
,",",",",O
,and,CC,O
,pitted,VBN,O
,by,IN,O
,solution,NN,O
,pans,NNS,O
,.,.,O
Sentence: 401,limestone,NN,B-DEFINIENDUM
,pavement,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,bare,JJ,O
,plane,NN,O
,surface,NN,O
,of,IN,O
,limestone,NN,O
,",",",",O
,parallel,JJ,B-HAS_LOCATION
,to,IN,I-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,bedding,NN,I-HAS_LOCATION
,",",",",O
,commonly,RB,O
,divided,VBN,O
,into,IN,O
,blocks,NNS,O
,by,IN,O
,solutionally,RB,O
,widened,VBN,O
,joints,NNS,O
,",",",",O
,and,CC,O
,pitted,VBN,O
,by,IN,O
,solution,NN,O
,pans,NNS,O
,.,.,O
Sentence: 403,live,JJ,O
,cave,NN,O
,:,:,O
,Cave,NN,B-GENUS_rev
,in,IN,O
,which,WDT,O
,there,EX,O
,is,VBZ,O
,river,NN,O
,action,NN,O
,or,CC,O
,active,JJ,O
,deposition,NN,O
,of,IN,O
,speleothems,NNS,O
,.,.,O
,Compare,VB,O
,active,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,.,.,O
Sentence: 405,live,JJ,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,:,:,O
,Cave,NN,B-GENUS
,in,IN,O
,which,WDT,O
,there,EX,O
,is,VBZ,O
,river,NN,O
,action,NN,O
,or,CC,O
,active,JJ,O
,deposition,NN,O
,of,IN,O
,speleothems,NNS,O
,.,.,O
,Compare,VB,O
,active,JJ,O
,cave,NN,O
,.,.,O
Sentence: 406,lost,VBN,B-DEFINIENDUM
,river,NN,I-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,karst,JJ,O
,region,NN,O
,",",",",O
,a,DT,O
,surface,NN,B-GENUS
,stream,NN,I-GENUS
,that,WDT,O
,enters,VBZ,O
,an,DT,O
,underground,JJ,O
,course,NN,O
,.,.,O
Sentence: 408,lost,VBN,B-DEFINIENDUM
,river,NN,I-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,karst,JJ,O
,region,NN,O
,",",",",O
,a,DT,B-HAS_FORM
,surface,NN,I-HAS_FORM
,stream,NN,I-HAS_FORM
,that,WDT,O
,enters,VBZ,O
,an,DT,O
,underground,JJ,O
,course,NN,O
,.,.,O
Sentence: 409,lost,VBN,B-DEFINIENDUM
,river,NN,I-DEFINIENDUM
,:,:,O
,In,IN,B-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,karst,JJ,I-HAS_LOCATION
,region,NN,I-HAS_LOCATION
,",",",",O
,a,DT,O
,surface,NN,O
,stream,NN,O
,that,WDT,O
,enters,VBZ,O
,an,DT,O
,underground,JJ,O
,course,NN,O
,.,.,O
Sentence: 410,lycopodium,JJ,B-DEFINIENDUM
,spores,NNS,I-DEFINIENDUM
,:,:,O
,Spores,NNS,O
,of,IN,B-COMPOSITION_MEDIUM
,lycopodium,NN,I-COMPOSITION_MEDIUM
,claratum,NN,I-COMPOSITION_MEDIUM
,",",",",O
,which,WDT,O
,can,MD,O
,be,VB,O
,used,VBN,O
,in,IN,O
,natural,JJ,O
,or,CC,O
,dyed,JJ,O
,color,NN,O
,as,IN,O
,a,DT,O
,label,NN,O
,in,IN,O
,studying,VBG,O
,ground,NN,O
,-,HYPH,O
,water,NN,O
,movement,NN,O
,in,IN,O
,karst,JJ,O
,areas,NNS,O
,.,.,O
Sentence: 411,lycopodium,JJ,B-DEFINIENDUM
,spores,NNS,I-DEFINIENDUM
,:,:,O
,Spores,NNS,B-GENUS
,of,IN,O
,lycopodium,NN,O
,claratum,NN,O
,",",",",O
,which,WDT,O
,can,MD,O
,be,VB,O
,used,VBN,O
,in,IN,O
,natural,JJ,O
,or,CC,O
,dyed,JJ,O
,color,NN,O
,as,IN,O
,a,DT,O
,label,NN,O
,in,IN,O
,studying,VBG,O
,ground,NN,O
,-,HYPH,O
,water,NN,O
,movement,NN,O
,in,IN,O
,karst,JJ,O
,areas,NNS,O
,.,.,O
Sentence: 412,lycopodium,JJ,B-DEFINIENDUM
,spores,NNS,I-DEFINIENDUM
,:,:,O
,Spores,NNS,O
,of,IN,O
,lycopodium,NN,O
,claratum,NN,O
,",",",",O
,which,WDT,B-HAS_FUNCTION
,can,MD,I-HAS_FUNCTION
,be,VB,I-HAS_FUNCTION
,used,VBN,I-HAS_FUNCTION
,in,IN,I-HAS_FUNCTION
,natural,JJ,I-HAS_FUNCTION
,or,CC,I-HAS_FUNCTION
,dyed,JJ,I-HAS_FUNCTION
,color,NN,I-HAS_FUNCTION
,as,IN,I-HAS_FUNCTION
,a,DT,I-HAS_FUNCTION
,label,NN,I-HAS_FUNCTION
,in,IN,O
,studying,VBG,O
,ground,NN,O
,-,HYPH,O
,water,NN,O
,movement,NN,O
,in,IN,O
,karst,JJ,O
,areas,NNS,O
,.,.,O
Sentence: 413,lycopodium,JJ,B-DEFINIENDUM
,spores,NNS,I-DEFINIENDUM
,:,:,O
,Spores,NNS,O
,of,IN,O
,lycopodium,NN,O
,claratum,NN,O
,",",",",O
,which,WDT,O
,can,MD,O
,be,VB,O
,used,VBN,O
,in,IN,O
,natural,JJ,O
,or,CC,O
,dyed,JJ,O
,color,NN,O
,as,IN,O
,a,DT,O
,label,NN,O
,in,IN,O
,studying,VBG,O
,ground,NN,O
,-,HYPH,O
,water,NN,O
,movement,NN,O
,in,IN,B-HAS_LOCATION
,karst,JJ,I-HAS_LOCATION
,areas,NNS,I-HAS_LOCATION
,.,.,O
Sentence: 415,meander,VB,B-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,an,DT,O
,arcuate,JJ,O
,curve,NN,B-GENUS
,in,IN,O
,a,DT,O
,channel,NN,O
,formed,VBN,O
,by,IN,O
,lateral,JJ,O
,shifting,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,stream,NN,O
,.,.,O
,See,VB,O
,ceiling,NN,O
,meander,NN,O
,;,",",O
,meander,VB,O
,niche,NN,O
,.,.,O
Sentence: 416,meander,VB,B-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,an,DT,O
,arcuate,JJ,O
,curve,NN,O
,in,IN,O
,a,DT,O
,channel,NN,O
,formed,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,lateral,JJ,I-HAS_CAUSE
,shifting,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,cave,NN,I-HAS_CAUSE
,stream,NN,I-HAS_CAUSE
,.,.,O
,See,VB,O
,ceiling,NN,O
,meander,NN,O
,;,",",O
,meander,VB,O
,niche,NN,O
,.,.,O
Sentence: 417,meander,VB,B-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,an,DT,B-HAS_FORM
,arcuate,JJ,I-HAS_FORM
,curve,NN,I-HAS_FORM
,in,IN,O
,a,DT,O
,channel,NN,O
,formed,VBN,O
,by,IN,O
,lateral,JJ,O
,shifting,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,stream,NN,O
,.,.,O
,See,VB,O
,ceiling,NN,O
,meander,NN,O
,;,",",O
,meander,VB,O
,niche,NN,O
,.,.,O
Sentence: 418,meander,VB,B-DEFINIENDUM
,:,:,O
,In,IN,B-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,",",",",O
,an,DT,O
,arcuate,JJ,O
,curve,NN,O
,in,IN,O
,a,DT,O
,channel,NN,O
,formed,VBN,O
,by,IN,O
,lateral,JJ,O
,shifting,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,stream,NN,O
,.,.,O
,See,VB,O
,ceiling,NN,O
,meander,NN,O
,;,",",O
,meander,VB,O
,niche,NN,O
,.,.,O
Sentence: 419,meander,VB,B-DEFINIENDUM
,:,:,O
,In,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,an,DT,O
,arcuate,JJ,O
,curve,NN,O
,in,IN,B-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,channel,NN,I-HAS_LOCATION
,formed,VBN,O
,by,IN,O
,lateral,JJ,O
,shifting,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,stream,NN,O
,.,.,O
,See,VB,O
,ceiling,NN,O
,meander,NN,O
,;,",",O
,meander,VB,O
,niche,NN,O
,.,.,O
Sentence: 420,meander,VB,B-DEFINIENDUM
,niche,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,conical,JJ,O
,or,CC,O
,crescentshaped,JJ,O
,opening,NN,O
,in,IN,O
,the,DT,O
,wall,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,formed,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,downward,JJ,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,lateral,JJ,I-HAS_CAUSE
,erosion,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,stream,NN,I-HAS_CAUSE
,on,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,floor,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,passage,NN,I-HAS_CAUSE
,.,.,O
Sentence: 421,meander,VB,B-DEFINIENDUM
,niche,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,conical,JJ,B-HAS_FORM
,or,CC,I-HAS_FORM
,crescentshaped,JJ,I-HAS_FORM
,opening,NN,I-HAS_FORM
,in,IN,O
,the,DT,O
,wall,NN,O
,of,IN,O
,a,DT,O
,cave,NN,O
,",",",",O
,formed,VBN,O
,by,IN,O
,the,DT,O
,downward,JJ,O
,and,CC,O
,lateral,JJ,O
,erosion,NN,O
,of,IN,O
,a,DT,O
,stream,NN,O
,on,IN,O
,the,DT,O
,floor,NN,O
,of,IN,O
,a,DT,O
,passage,NN,O
,.,.,O
Sentence: 422,meander,VB,B-DEFINIENDUM
,niche,NN,I-DEFINIENDUM
,:,:,O
,A,DT,O
,conical,JJ,O
,or,CC,O
,crescentshaped,JJ,O
,opening,NN,O
,in,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,wall,NN,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,cave,NN,I-HAS_LOCATION
,",",",",O
,formed,VBN,O
,by,IN,O
,the,DT,O
,downward,JJ,O
,and,CC,O
,lateral,JJ,O
,erosion,NN,O
,of,IN,O
,a,DT,O
,stream,NN,O
,on,IN,O
,the,DT,O
,floor,NN,O
,of,IN,O
,a,DT,O
,passage,NN,O
,.,.,O
Sentence: 423,merokarst,NN,B-DEFINIENDUM
,:,:,O
,Defined,VBN,O
,by,IN,O
