#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Aiguille is a sharply pointed rock outcrop or peak, very often produced by intense frost action in mountainous regions, such as the Alps.
20-4	2260-2266	ridges	_	A. Landform	GENUS	_	_	
20-5	2267-2269	of	_	_	_	_	_	
20-6	2270-2275	beach	_	_	_	COMPOSITION\_MEDIUM[62]	_	
20-7	2276-2284	material	_	_	_	COMPOSITION\_MEDIUM[62]	_	
20-8	2285-2295	connecting	_	_	_	HAS\_FUNCTION[63]	_	
20-9	2296-2303	islands	_	_	_	HAS\_FUNCTION[63]	_	
20-10	2304-2306	to	_	_	_	HAS\_FUNCTION[63]	_	
20-11	2307-2310	the	_	_	_	HAS\_FUNCTION[63]	_	
20-12	2311-2319	mainland	_	_	_	HAS\_FUNCTION[63]	_	
20-13	2320-2322	or	_	_	_	HAS\_FUNCTION[63]	_	
20-14	2323-2330	islands	_	_	_	HAS\_FUNCTION[63]	_	
20-15	2331-2333	to	_	_	_	HAS\_FUNCTION[63]	_	
20-16	2334-2341	islands	_	_	_	HAS\_FUNCTION[63]	_	
20-17	2341-2342	.	_	_	_	_	_	
