#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Clast shape is a measure of the overall shape of a particle.
18-19	2309-2319	surrounded	_	_	_	HAS\_FORM[58]	_	
18-20	2320-2322	by	_	_	_	HAS\_FORM[58]	_	
18-21	2323-2326	ice	_	_	_	HAS\_FORM[58]	_	
18-22	2326-2327	.	_	_	_	HAS\_FORM[58]	_	

#Text=Jökulhlaups are outbursts of meltwater stored beneath a glacier or ice sheet as a subglacial lake.
19-1	2328-2339	Jökulhlaups	_	B.1 Movement	DEFINIENDUM	_	_	
19-2	2340-2343	are	_	_	_	_	_	
19-3	2344-2353	outbursts	_	B.1 Movement	GENUS	_	_	
19-4	2354-2356	of	_	_	_	_	_	
19-5	2357-2366	meltwater	_	_	_	COMPOSITION\_MEDIUM	_	
19-6	2367-2373	stored	_	_	_	HAS\_LOCATION[59]	frame\_LOCATION[72]	
19-7	2374-2381	beneath	_	_	_	HAS\_LOCATION[59]	frame\_LOCATION[72]	
19-8	2382-2383	a	_	_	_	HAS\_LOCATION[59]	_	
19-9	2384-2391	glacier	_	_	_	HAS\_LOCATION[59]	_	
19-10	2392-2394	or	_	_	_	HAS\_LOCATION[59]	_	
19-11	2395-2398	ice	_	_	_	HAS\_LOCATION[59]	_	
19-12	2399-2404	sheet	_	_	_	HAS\_LOCATION[59]	_	
19-13	2405-2407	as	_	_	_	HAS\_LOCATION[59]	_	
19-14	2408-2409	a	_	_	_	HAS\_LOCATION[59]	_	
19-15	2410-2420	subglacial	_	_	_	HAS\_LOCATION[59]	_	
19-16	2421-2425	lake	_	_	_	HAS\_LOCATION[59]	_	
19-17	2425-2426	.	_	_	_	HAS\_LOCATION[59]	_	

#Text=Rock glaciers are lobes or tongues of frozen, angular rock and fine debris mixed with interstitial ice and ice lenses.
20-1	2427-2431	Rock	_	A.1 Surface landform[10]	DEFINIENDUM[27]	_	_	
20-2	2432-2440	glaciers	_	A.1 Surface landform[10]	DEFINIENDUM[27]	_	_	
20-3	2441-2444	are	_	_	_	_	_	
20-4	2445-2450	lobes	_	_	_	_	_	
20-5	2451-2453	or	_	_	_	_	_	
20-6	2454-2461	tongues	_	_	_	_	_	
20-7	2462-2464	of	_	_	_	_	_	
20-8	2465-2471	frozen	_	_	GENUS[28]	COMPOSITION\_MEDIUM[60]	_	
20-9	2471-2472	,	_	_	GENUS[28]	COMPOSITION\_MEDIUM[60]	_	
20-10	2473-2480	angular	_	_	GENUS[28]	COMPOSITION\_MEDIUM[60]	_	
20-11	2481-2485	rock	_	_	GENUS[28]	COMPOSITION\_MEDIUM[60]	_	
20-12	2486-2489	and	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-13	2490-2494	fine	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-14	2495-2501	debris	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-15	2502-2507	mixed	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-16	2508-2512	with	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-17	2513-2525	interstitial	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-18	2526-2529	ice	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-19	2530-2533	and	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-20	2534-2537	ice	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-21	2538-2544	lenses	_	_	_	COMPOSITION\_MEDIUM[60]	_	
20-22	2544-2545	.	_	_	_	_	_	

#Text=Fumaroles are vents through which volcanic gases are released at the surface.
21-1	2546-2555	Fumaroles	_	A. Landform	DEFINIENDUM	_	_	
21-2	2556-2559	are	_	_	DEFINITOR	_	_	
21-3	2560-2565	vents	_	A. Landform	GENUS	_	_	
21-4	2566-2573	through	_	_	_	HAS\_FUNCTION[61]	frame\_FUNCTION[73]	
21-5	2574-2579	which	_	_	_	HAS\_FUNCTION[61]	frame\_FUNCTION[73]	
21-6	2580-2588	volcanic	_	_	_	HAS\_FUNCTION[61]	_	
21-7	2589-2594	gases	_	_	_	HAS\_FUNCTION[61]	_	
21-8	2595-2598	are	_	_	_	HAS\_FUNCTION[61]	_	
21-9	2599-2607	released	_	_	_	HAS\_FUNCTION[61]	_	
21-10	2608-2610	at	_	_	_	HAS\_FUNCTION[61]	_	
21-11	2611-2614	the	_	_	_	HAS\_FUNCTION[61]	_	
21-12	2615-2622	surface	_	_	_	HAS\_FUNCTION[61]	_	
21-13	2622-2623	.	_	_	_	_	_	

#Text=Karst springs are locations where groundwater emerges from the limestone and flows across the surface forming a stream or contained pool.
22-1	2624-2629	Karst	_	A.3 Hydrological form[11]	DEFINIENDUM[29]	_	_	
22-2	2630-2637	springs	_	A.3 Hydrological form[11]	DEFINIENDUM[29]	_	_	
22-3	2638-2641	are	_	_	DEFINITOR	_	_	
22-4	2642-2651	locations	_	_	GENUS	_	_	
22-5	2652-2657	where	_	_	_	HAS\_LOCATION[62]	_	
22-6	2658-2669	groundwater	_	_	_	HAS\_LOCATION[62]	_	
22-7	2670-2677	emerges	_	_	_	HAS\_LOCATION[62]	_	
22-8	2678-2682	from	_	_	_	HAS\_LOCATION[62]	_	
22-9	2683-2686	the	_	_	_	HAS\_LOCATION[62]	_	
22-10	2687-2696	limestone	_	_	_	HAS\_LOCATION[62]	_	
22-11	2697-2700	and	_	_	_	_	_	
22-12	2701-2706	flows	_	_	_	HAS\_LOCATION[63]	_	
22-13	2707-2713	across	_	_	_	HAS\_LOCATION[63]	_	
22-14	2714-2717	the	_	_	_	HAS\_LOCATION[63]	_	
22-15	2718-2725	surface	_	_	_	HAS\_LOCATION[63]	_	
22-16	2726-2733	forming	_	_	_	HAS\_RESULT[64]	frame\_RESULT	
22-17	2734-2735	a	_	_	_	HAS\_RESULT[64]	_	
22-18	2736-2742	stream	_	_	_	HAS\_RESULT[64]	_	
22-19	2743-2745	or	_	_	_	HAS\_RESULT[64]	_	
22-20	2746-2755	contained	_	_	_	HAS\_RESULT[64]	_	
22-21	2756-2760	pool	_	_	_	HAS\_RESULT[64]	_	
22-22	2760-2761	.	_	_	_	_	_	

#Text=Zeolites are silicate minerals that typically form during low-grade metamorphism of volcanic rocks.
23-1	2762-2770	Zeolites	_	D.1 Abiotic	DEFINIENDUM	_	_	
23-2	2771-2774	are	_	_	DEFINITOR	_	_	
23-3	2775-2783	silicate	_	_	_	_	_	
23-4	2784-2792	minerals	_	D.1 Abiotic	GENUS	_	_	
23-5	2793-2797	that	_	_	_	_	_	
23-6	2798-2807	typically	_	_	_	_	_	
23-7	2808-2812	form	_	_	_	_	frame\_CAUSE[74]	
23-8	2813-2819	during	_	_	_	_	frame\_CAUSE[74]	
23-9	2820-2829	low-grade	_	_	_	HAS\_CAUSE[65]	_	
23-10	2830-2842	metamorphism	_	_	_	HAS\_CAUSE[65]	_	
23-11	2843-2845	of	_	_	_	HAS\_CAUSE[65]	_	
23-12	2846-2854	volcanic	_	_	_	HAS\_CAUSE[65]	_	
23-13	2855-2860	rocks	_	_	_	HAS\_CAUSE[65]	_	
23-14	2860-2861	.	_	_	_	_	_	
